Time,MT_001,MT_002,MT_003,MT_004,MT_005
12/14/2012 22:00,1.269035533,24.89331437,4.344048653,186.9918699,74.3902439
12/14/2012 22:15,2.538071066,24.89331437,4.344048653,168.699187,78.04878049
12/14/2012 22:30,2.538071066,24.89331437,4.344048653,170.7317073,78.04878049
12/14/2012 22:45,2.538071066,24.18207681,4.344048653,168.699187,79.26829268
12/14/2012 23:00,2.538071066,24.18207681,4.344048653,162.601626,75.6097561
12/14/2012 23:15,2.538071066,23.47083926,3.475238923,160.5691057,75.6097561
12/14/2012 23:30,2.538071066,24.18207681,3.475238923,176.8292683,76.82926829
12/14/2012 23:45,3.807106599,24.18207681,3.475238923,160.5691057,74.3902439
12/15/2012 0:00,3.807106599,24.18207681,3.475238923,142.2764228,73.17073171
12/15/2012 0:15,2.538071066,23.47083926,3.475238923,130.0813008,68.29268293
12/15/2012 0:30,2.538071066,22.75960171,3.475238923,111.7886179,70.73170732
12/15/2012 0:45,2.538071066,23.47083926,3.475238923,109.7560976,70.73170732
12/15/2012 1:00,2.538071066,22.75960171,3.475238923,115.8536585,70.73170732
12/15/2012 1:15,2.538071066,22.75960171,3.475238923,97.56097561,67.07317073
12/15/2012 1:30,2.538071066,23.47083926,3.475238923,99.59349593,62.19512195
12/15/2012 1:45,2.538071066,22.75960171,3.475238923,95.52845528,58.53658537
12/15/2012 2:00,2.538071066,22.75960171,3.475238923,79.26829268,54.87804878
12/15/2012 2:15,2.538071066,23.47083926,3.475238923,85.36585366,54.87804878
12/15/2012 2:30,3.807106599,22.75960171,3.475238923,79.26829268,56.09756098
12/15/2012 2:45,2.538071066,22.04836415,3.475238923,77.23577236,52.43902439
12/15/2012 3:00,2.538071066,21.3371266,3.475238923,79.26829268,56.09756098
12/15/2012 3:15,2.538071066,21.3371266,3.475238923,73.17073171,53.65853659
12/15/2012 3:30,2.538071066,22.75960171,3.475238923,77.23577236,51.2195122
12/15/2012 3:45,2.538071066,22.04836415,3.475238923,71.13821138,50
12/15/2012 4:00,3.807106599,22.04836415,3.475238923,69.10569106,56.09756098
12/15/2012 4:15,2.538071066,22.75960171,3.475238923,79.26829268,51.2195122
12/15/2012 4:30,2.538071066,22.04836415,3.475238923,77.23577236,52.43902439
12/15/2012 4:45,2.538071066,22.75960171,3.475238923,75.20325203,53.65853659
12/15/2012 5:00,2.538071066,22.04836415,3.475238923,69.10569106,53.65853659
12/15/2012 5:15,2.538071066,22.75960171,3.475238923,63.00813008,53.65853659
12/15/2012 5:30,2.538071066,22.04836415,3.475238923,67.07317073,53.65853659
12/15/2012 5:45,2.538071066,22.75960171,3.475238923,69.10569106,52.43902439
12/15/2012 6:00,3.807106599,22.04836415,3.475238923,71.13821138,50
12/15/2012 6:15,2.538071066,22.75960171,3.475238923,65.04065041,52.43902439
12/15/2012 6:30,2.538071066,22.75960171,3.475238923,67.07317073,50
12/15/2012 6:45,2.538071066,22.75960171,3.475238923,87.39837398,50
12/15/2012 7:00,2.538071066,22.75960171,3.475238923,91.46341463,51.2195122
12/15/2012 7:15,2.538071066,23.47083926,3.475238923,97.56097561,53.65853659
12/15/2012 7:30,2.538071066,23.47083926,3.475238923,81.30081301,48.7804878
12/15/2012 7:45,2.538071066,24.18207681,3.475238923,79.26829268,41.46341463
12/15/2012 8:00,2.538071066,26.31578947,3.475238923,87.39837398,48.7804878
12/15/2012 8:15,2.538071066,27.02702703,3.475238923,99.59349593,50
12/15/2012 8:30,1.269035533,28.44950213,3.475238923,107.7235772,53.65853659
12/15/2012 8:45,1.269035533,28.44950213,3.475238923,109.7560976,50
12/15/2012 9:00,1.269035533,32.0056899,3.475238923,111.7886179,53.65853659
12/15/2012 9:15,1.269035533,30.58321479,3.475238923,115.8536585,56.09756098
12/15/2012 9:30,1.269035533,33.42816501,4.344048653,115.8536585,58.53658537
12/15/2012 9:45,1.269035533,32.71692745,4.344048653,93.49593496,59.75609756
12/15/2012 10:00,1.269035533,34.85064011,4.344048653,99.59349593,63.41463415
12/15/2012 10:15,1.269035533,35.56187767,2.606429192,130.0813008,54.87804878
12/15/2012 10:30,1.269035533,36.27311522,2.606429192,140.2439024,51.2195122
12/15/2012 10:45,1.269035533,35.56187767,2.606429192,134.1463415,56.09756098
12/15/2012 11:00,1.269035533,36.27311522,2.606429192,128.0487805,60.97560976
12/15/2012 11:15,3.807106599,36.27311522,2.606429192,132.1138211,57.31707317
12/15/2012 11:30,1.269035533,35.56187767,2.606429192,132.1138211,53.65853659
12/15/2012 11:45,1.269035533,35.56187767,2.606429192,132.1138211,58.53658537
12/15/2012 12:00,5.076142132,34.13940256,2.606429192,132.1138211,58.53658537
12/15/2012 12:15,3.807106599,36.27311522,3.475238923,132.1138211,52.43902439
12/15/2012 12:30,2.538071066,35.56187767,3.475238923,121.9512195,53.65853659
12/15/2012 12:45,2.538071066,34.13940256,3.475238923,128.0487805,52.43902439
12/15/2012 13:00,3.807106599,34.13940256,3.475238923,140.2439024,47.56097561
12/15/2012 13:15,3.807106599,33.42816501,3.475238923,134.1463415,46.34146341
12/15/2012 13:30,3.807106599,33.42816501,3.475238923,136.1788618,53.65853659
12/15/2012 13:45,2.538071066,33.42816501,3.475238923,121.9512195,48.7804878
12/15/2012 14:00,2.538071066,32.71692745,3.475238923,126.0162602,53.65853659
12/15/2012 14:15,3.807106599,33.42816501,3.475238923,134.1463415,60.97560976
12/15/2012 14:30,3.807106599,31.29445235,3.475238923,142.2764228,67.07317073
12/15/2012 14:45,2.538071066,31.29445235,3.475238923,150.4065041,64.63414634
12/15/2012 15:00,5.076142132,32.0056899,3.475238923,142.2764228,58.53658537
12/15/2012 15:15,3.807106599,30.58321479,3.475238923,138.2113821,58.53658537
12/15/2012 15:30,2.538071066,30.58321479,3.475238923,134.1463415,63.41463415
12/15/2012 15:45,2.538071066,29.87197724,4.344048653,119.9186992,67.07317073
12/15/2012 16:00,3.807106599,28.44950213,4.344048653,119.9186992,50
12/15/2012 16:15,2.538071066,29.16073969,4.344048653,142.2764228,58.53658537
12/15/2012 16:30,3.807106599,27.73826458,4.344048653,142.2764228,53.65853659
12/15/2012 16:45,2.538071066,27.73826458,6.081668115,146.3414634,56.09756098
12/15/2012 17:00,1.269035533,27.02702703,4.344048653,150.4065041,53.65853659
12/15/2012 17:15,1.269035533,27.02702703,4.344048653,154.4715447,52.43902439
12/15/2012 17:30,2.538071066,27.73826458,4.344048653,170.7317073,54.87804878
12/15/2012 17:45,1.269035533,27.73826458,4.344048653,184.9593496,59.75609756
12/15/2012 18:00,1.269035533,29.16073969,4.344048653,189.0243902,60.97560976
12/15/2012 18:15,2.538071066,29.16073969,4.344048653,197.1544715,65.85365854
12/15/2012 18:30,1.269035533,27.73826458,4.344048653,211.3821138,65.85365854
12/15/2012 18:45,2.538071066,28.44950213,4.344048653,215.4471545,68.29268293
12/15/2012 19:00,1.269035533,27.73826458,4.344048653,221.5447154,70.73170732
12/15/2012 19:15,2.538071066,29.16073969,4.344048653,217.4796748,71.95121951
12/15/2012 19:30,1.269035533,29.87197724,6.081668115,227.6422764,70.73170732
12/15/2012 19:45,2.538071066,28.44950213,6.081668115,229.6747967,65.85365854
12/15/2012 20:00,1.269035533,29.16073969,6.081668115,203.2520325,71.95121951
12/15/2012 20:15,2.538071066,29.16073969,5.212858384,195.1219512,68.29268293
12/15/2012 20:30,1.269035533,29.16073969,5.212858384,189.0243902,67.07317073
12/15/2012 20:45,2.538071066,29.16073969,4.344048653,182.9268293,68.29268293
12/15/2012 21:00,2.538071066,27.73826458,4.344048653,184.9593496,68.29268293
12/15/2012 21:15,1.269035533,26.31578947,5.212858384,168.699187,73.17073171
12/15/2012 21:30,2.538071066,26.31578947,5.212858384,189.0243902,67.07317073
12/15/2012 21:45,2.538071066,25.60455192,4.344048653,178.8617886,68.29268293
12/15/2012 22:00,1.269035533,26.31578947,4.344048653,176.8292683,70.73170732
12/15/2012 22:15,2.538071066,24.18207681,3.475238923,172.7642276,68.29268293
12/15/2012 22:30,1.269035533,25.60455192,3.475238923,174.796748,62.19512195
12/15/2012 22:45,2.538071066,24.89331437,3.475238923,170.7317073,58.53658537
12/15/2012 23:00,1.269035533,24.89331437,3.475238923,146.3414634,59.75609756
12/15/2012 23:15,2.538071066,24.18207681,3.475238923,154.4715447,70.73170732
12/15/2012 23:30,1.269035533,24.18207681,3.475238923,150.4065041,63.41463415
12/15/2012 23:45,2.538071066,24.18207681,3.475238923,144.3089431,54.87804878
12/16/2012 0:00,1.269035533,23.47083926,3.475238923,146.3414634,53.65853659
12/16/2012 0:15,1.269035533,23.47083926,3.475238923,128.0487805,60.97560976
12/16/2012 0:30,2.538071066,23.47083926,3.475238923,123.9837398,65.85365854
12/16/2012 0:45,1.269035533,23.47083926,3.475238923,121.9512195,70.73170732
12/16/2012 1:00,2.538071066,22.75960171,3.475238923,123.9837398,67.07317073
12/16/2012 1:15,2.538071066,23.47083926,3.475238923,119.9186992,60.97560976
12/16/2012 1:30,2.538071066,22.75960171,3.475238923,107.7235772,62.19512195
12/16/2012 1:45,1.269035533,23.47083926,3.475238923,105.6910569,57.31707317
12/16/2012 2:00,2.538071066,22.04836415,3.475238923,93.49593496,52.43902439
12/16/2012 2:15,1.269035533,22.75960171,3.475238923,93.49593496,47.56097561
12/16/2012 2:30,2.538071066,22.75960171,3.475238923,83.33333333,50
12/16/2012 2:45,1.269035533,22.04836415,3.475238923,83.33333333,46.34146341
12/16/2012 3:00,2.538071066,22.04836415,3.475238923,83.33333333,45.12195122
12/16/2012 3:15,1.269035533,22.75960171,3.475238923,79.26829268,42.68292683
12/16/2012 3:30,2.538071066,22.04836415,3.475238923,83.33333333,50
12/16/2012 3:45,1.269035533,22.04836415,3.475238923,81.30081301,48.7804878
12/16/2012 4:00,2.538071066,22.75960171,3.475238923,87.39837398,46.34146341
12/16/2012 4:15,2.538071066,22.04836415,3.475238923,77.23577236,47.56097561
12/16/2012 4:30,1.269035533,22.04836415,3.475238923,75.20325203,46.34146341
12/16/2012 4:45,2.538071066,22.75960171,3.475238923,79.26829268,45.12195122
12/16/2012 5:00,1.269035533,22.04836415,3.475238923,75.20325203,43.90243902
12/16/2012 5:15,2.538071066,22.75960171,3.475238923,69.10569106,46.34146341
12/16/2012 5:30,2.538071066,22.04836415,3.475238923,71.13821138,43.90243902
12/16/2012 5:45,2.538071066,22.75960171,3.475238923,77.23577236,41.46341463
12/16/2012 6:00,1.269035533,22.04836415,3.475238923,65.04065041,43.90243902
12/16/2012 6:15,2.538071066,22.75960171,3.475238923,58.94308943,45.12195122
12/16/2012 6:30,1.269035533,22.04836415,3.475238923,60.97560976,43.90243902
12/16/2012 6:45,2.538071066,22.75960171,3.475238923,63.00813008,47.56097561
12/16/2012 7:00,1.269035533,22.75960171,3.475238923,58.94308943,58.53658537
12/16/2012 7:15,2.538071066,22.75960171,4.344048653,77.23577236,50
12/16/2012 7:30,1.269035533,22.75960171,5.212858384,81.30081301,47.56097561
12/16/2012 7:45,2.538071066,23.47083926,3.475238923,75.20325203,35.36585366
12/16/2012 8:00,1.269035533,23.47083926,3.475238923,77.23577236,41.46341463
12/16/2012 8:15,3.807106599,24.18207681,3.475238923,69.10569106,37.80487805
12/16/2012 8:30,1.269035533,24.89331437,3.475238923,89.43089431,48.7804878
12/16/2012 8:45,1.269035533,26.31578947,3.475238923,89.43089431,45.12195122
12/16/2012 9:00,1.269035533,27.73826458,3.475238923,91.46341463,37.80487805
12/16/2012 9:15,1.269035533,29.16073969,4.344048653,111.7886179,40.24390244
12/16/2012 9:30,1.269035533,31.29445235,4.344048653,107.7235772,47.56097561
12/16/2012 9:45,1.269035533,31.29445235,4.344048653,105.6910569,48.7804878
12/16/2012 10:00,1.269035533,32.71692745,4.344048653,140.2439024,51.2195122
12/16/2012 10:15,2.538071066,32.71692745,4.344048653,136.1788618,47.56097561
12/16/2012 10:30,1.269035533,34.13940256,4.344048653,156.504065,45.12195122
12/16/2012 10:45,1.269035533,35.56187767,4.344048653,178.8617886,47.56097561
12/16/2012 11:00,1.269035533,32.0056899,4.344048653,176.8292683,48.7804878
12/16/2012 11:15,2.538071066,34.13940256,4.344048653,201.2195122,59.75609756
12/16/2012 11:30,5.076142132,34.13940256,4.344048653,209.3495935,56.09756098
12/16/2012 11:45,3.807106599,34.13940256,4.344048653,245.9349593,57.31707317
12/16/2012 12:00,2.538071066,34.85064011,4.344048653,241.8699187,60.97560976
12/16/2012 12:15,3.807106599,35.56187767,4.344048653,225.6097561,63.41463415
12/16/2012 12:30,3.807106599,35.56187767,4.344048653,191.0569106,62.19512195
12/16/2012 12:45,2.538071066,35.56187767,4.344048653,178.8617886,78.04878049
12/16/2012 13:00,2.538071066,35.56187767,4.344048653,162.601626,75.6097561
12/16/2012 13:15,3.807106599,32.71692745,4.344048653,160.5691057,67.07317073
12/16/2012 13:30,3.807106599,34.13940256,4.344048653,144.3089431,63.41463415
12/16/2012 13:45,2.538071066,34.13940256,4.344048653,138.2113821,52.43902439
12/16/2012 14:00,3.807106599,33.42816501,4.344048653,138.2113821,52.43902439
12/16/2012 14:15,2.538071066,32.71692745,4.344048653,119.9186992,64.63414634
12/16/2012 14:30,3.807106599,32.0056899,4.344048653,136.1788618,64.63414634
12/16/2012 14:45,3.807106599,30.58321479,4.344048653,142.2764228,63.41463415
12/16/2012 15:00,3.807106599,29.87197724,4.344048653,150.4065041,65.85365854
12/16/2012 15:15,2.538071066,29.16073969,4.344048653,154.4715447,58.53658537
12/16/2012 15:30,3.807106599,27.73826458,4.344048653,170.7317073,57.31707317
12/16/2012 15:45,2.538071066,27.73826458,4.344048653,154.4715447,54.87804878
12/16/2012 16:00,3.807106599,27.02702703,4.344048653,140.2439024,60.97560976
12/16/2012 16:15,2.538071066,27.02702703,4.344048653,134.1463415,58.53658537
12/16/2012 16:30,3.807106599,26.31578947,4.344048653,136.1788618,56.09756098
12/16/2012 16:45,1.269035533,25.60455192,4.344048653,128.0487805,57.31707317
12/16/2012 17:00,1.269035533,26.31578947,4.344048653,130.0813008,59.75609756
12/16/2012 17:15,2.538071066,26.31578947,4.344048653,138.2113821,59.75609756
12/16/2012 17:30,1.269035533,26.31578947,4.344048653,152.4390244,60.97560976
12/16/2012 17:45,2.538071066,26.31578947,4.344048653,174.796748,69.51219512
12/16/2012 18:00,1.269035533,27.02702703,4.344048653,178.8617886,76.82926829
12/16/2012 18:15,2.538071066,27.02702703,4.344048653,184.9593496,75.6097561
12/16/2012 18:30,1.269035533,27.02702703,4.344048653,172.7642276,75.6097561
12/16/2012 18:45,2.538071066,27.73826458,4.344048653,172.7642276,78.04878049
12/16/2012 19:00,1.269035533,27.73826458,4.344048653,168.699187,76.82926829
12/16/2012 19:15,2.538071066,27.73826458,4.344048653,182.9268293,71.95121951
12/16/2012 19:30,1.269035533,27.73826458,4.344048653,186.9918699,75.6097561
12/16/2012 19:45,1.269035533,27.02702703,4.344048653,180.8943089,74.3902439
12/16/2012 20:00,2.538071066,27.73826458,4.344048653,186.9918699,82.92682927
12/16/2012 20:15,1.269035533,29.16073969,5.212858384,203.2520325,78.04878049
12/16/2012 20:30,2.538071066,28.44950213,4.344048653,189.0243902,76.82926829
12/16/2012 20:45,1.269035533,28.44950213,4.344048653,195.1219512,80.48780488
12/16/2012 21:00,2.538071066,28.44950213,5.212858384,182.9268293,82.92682927
12/16/2012 21:15,2.538071066,27.73826458,4.344048653,193.0894309,84.14634146
12/16/2012 21:30,2.538071066,26.31578947,5.212858384,170.7317073,81.70731707
12/16/2012 21:45,1.269035533,27.02702703,4.344048653,176.8292683,81.70731707
12/16/2012 22:00,2.538071066,26.31578947,4.344048653,174.796748,74.3902439
12/16/2012 22:15,2.538071066,25.60455192,4.344048653,160.5691057,78.04878049
12/16/2012 22:30,1.269035533,24.89331437,3.475238923,160.5691057,79.26829268
12/16/2012 22:45,2.538071066,24.89331437,3.475238923,156.504065,69.51219512
12/16/2012 23:00,1.269035533,24.89331437,3.475238923,138.2113821,68.29268293
12/16/2012 23:15,2.538071066,24.18207681,3.475238923,140.2439024,67.07317073
12/16/2012 23:30,1.269035533,24.18207681,3.475238923,136.1788618,65.85365854
12/16/2012 23:45,2.538071066,22.75960171,3.475238923,134.1463415,64.63414634
12/17/2012 0:00,1.269035533,24.18207681,2.606429192,140.2439024,60.97560976
12/17/2012 0:15,2.538071066,22.75960171,3.475238923,132.1138211,62.19512195
12/17/2012 0:30,1.269035533,23.47083926,3.475238923,128.0487805,62.19512195
12/17/2012 0:45,2.538071066,22.75960171,3.475238923,115.8536585,57.31707317
12/17/2012 1:00,1.269035533,23.47083926,3.475238923,117.8861789,52.43902439
12/17/2012 1:15,3.807106599,22.75960171,3.475238923,115.8536585,51.2195122
12/17/2012 1:30,1.269035533,22.75960171,3.475238923,103.6585366,48.7804878
12/17/2012 1:45,2.538071066,22.75960171,3.475238923,101.6260163,46.34146341
12/17/2012 2:00,1.269035533,22.04836415,3.475238923,99.59349593,48.7804878
12/17/2012 2:15,2.538071066,22.75960171,3.475238923,91.46341463,47.56097561
12/17/2012 2:30,2.538071066,22.04836415,3.475238923,91.46341463,42.68292683
12/17/2012 2:45,1.269035533,22.75960171,3.475238923,77.23577236,41.46341463
12/17/2012 3:00,2.538071066,22.04836415,3.475238923,85.36585366,42.68292683
12/17/2012 3:15,1.269035533,22.04836415,3.475238923,79.26829268,40.24390244
12/17/2012 3:30,2.538071066,22.04836415,3.475238923,77.23577236,46.34146341
12/17/2012 3:45,1.269035533,22.75960171,3.475238923,79.26829268,43.90243902
12/17/2012 4:00,2.538071066,22.04836415,3.475238923,81.30081301,41.46341463
12/17/2012 4:15,1.269035533,22.75960171,3.475238923,73.17073171,40.24390244
12/17/2012 4:30,2.538071066,22.04836415,3.475238923,67.07317073,41.46341463
12/17/2012 4:45,1.269035533,22.75960171,3.475238923,71.13821138,41.46341463
12/17/2012 5:00,2.538071066,22.04836415,3.475238923,81.30081301,39.02439024
12/17/2012 5:15,2.538071066,22.75960171,3.475238923,73.17073171,40.24390244
12/17/2012 5:30,2.538071066,22.75960171,3.475238923,75.20325203,41.46341463
12/17/2012 5:45,1.269035533,22.75960171,3.475238923,81.30081301,45.12195122
12/17/2012 6:00,2.538071066,22.04836415,3.475238923,83.33333333,48.7804878
12/17/2012 6:15,2.538071066,23.47083926,3.475238923,77.23577236,42.68292683
12/17/2012 6:30,1.269035533,24.18207681,3.475238923,69.10569106,42.68292683
12/17/2012 6:45,2.538071066,24.18207681,3.475238923,91.46341463,42.68292683
12/17/2012 7:00,1.269035533,25.60455192,3.475238923,107.7235772,43.90243902
12/17/2012 7:15,2.538071066,27.02702703,3.475238923,111.7886179,51.2195122
12/17/2012 7:30,1.269035533,29.87197724,3.475238923,115.8536585,54.87804878
12/17/2012 7:45,2.538071066,30.58321479,3.475238923,103.6585366,36.58536585
12/17/2012 8:00,1.269035533,33.42816501,3.475238923,101.6260163,40.24390244
12/17/2012 8:15,2.538071066,31.29445235,2.606429192,99.59349593,42.68292683
12/17/2012 8:30,3.807106599,34.13940256,2.606429192,95.52845528,46.34146341
12/17/2012 8:45,1.269035533,32.0056899,3.475238923,99.59349593,43.90243902
12/17/2012 9:00,1.269035533,33.42816501,3.475238923,95.52845528,43.90243902
12/17/2012 9:15,7.614213198,30.58321479,3.475238923,91.46341463,43.90243902
12/17/2012 9:30,16.49746193,29.87197724,3.475238923,85.36585366,50
12/17/2012 9:45,10.15228426,29.87197724,3.475238923,77.23577236,53.65853659
12/17/2012 10:00,1.269035533,29.87197724,3.475238923,83.33333333,51.2195122
12/17/2012 10:15,1.269035533,30.58321479,4.344048653,87.39837398,48.7804878
12/17/2012 10:30,17.76649746,30.58321479,4.344048653,85.36585366,50
12/17/2012 10:45,1.269035533,30.58321479,4.344048653,81.30081301,51.2195122
12/17/2012 11:00,1.269035533,29.87197724,4.344048653,77.23577236,53.65853659
12/17/2012 11:15,1.269035533,28.44950213,4.344048653,79.26829268,58.53658537
12/17/2012 11:30,1.269035533,28.44950213,4.344048653,77.23577236,57.31707317
12/17/2012 11:45,2.538071066,29.16073969,3.475238923,87.39837398,64.63414634
12/17/2012 12:00,1.269035533,29.16073969,4.344048653,97.56097561,57.31707317
12/17/2012 12:15,2.538071066,29.16073969,3.475238923,105.6910569,60.97560976
12/17/2012 12:30,1.269035533,29.87197724,4.344048653,103.6585366,58.53658537
12/17/2012 12:45,1.269035533,29.87197724,4.344048653,91.46341463,59.75609756
12/17/2012 13:00,1.269035533,31.29445235,4.344048653,89.43089431,58.53658537
12/17/2012 13:15,1.269035533,30.58321479,4.344048653,89.43089431,54.87804878
12/17/2012 13:30,1.269035533,29.87197724,4.344048653,85.36585366,65.85365854
12/17/2012 13:45,1.269035533,30.58321479,4.344048653,75.20325203,59.75609756
12/17/2012 14:00,1.269035533,29.16073969,3.475238923,69.10569106,51.2195122
12/17/2012 14:15,1.269035533,29.87197724,3.475238923,73.17073171,50
12/17/2012 14:30,1.269035533,29.16073969,3.475238923,75.20325203,52.43902439
12/17/2012 14:45,1.269035533,28.44950213,4.344048653,79.26829268,52.43902439
12/17/2012 15:00,3.807106599,27.73826458,4.344048653,85.36585366,50
12/17/2012 15:15,1.269035533,27.73826458,4.344048653,91.46341463,47.56097561
12/17/2012 15:30,1.269035533,27.02702703,4.344048653,105.6910569,53.65853659
12/17/2012 15:45,1.269035533,27.02702703,3.475238923,91.46341463,58.53658537
12/17/2012 16:00,1.269035533,26.31578947,4.344048653,81.30081301,54.87804878
12/17/2012 16:15,1.269035533,26.31578947,4.344048653,85.36585366,53.65853659
12/17/2012 16:30,1.269035533,26.31578947,4.344048653,85.36585366,54.87804878
12/17/2012 16:45,1.269035533,26.31578947,4.344048653,87.39837398,57.31707317
12/17/2012 17:00,1.269035533,26.31578947,4.344048653,101.6260163,67.07317073
12/17/2012 17:15,1.269035533,26.31578947,4.344048653,99.59349593,64.63414634
12/17/2012 17:30,2.538071066,26.31578947,4.344048653,121.9512195,76.82926829
12/17/2012 17:45,1.269035533,27.02702703,4.344048653,142.2764228,78.04878049
12/17/2012 18:00,2.538071066,27.73826458,4.344048653,156.504065,89.02439024
12/17/2012 18:15,2.538071066,27.73826458,4.344048653,160.5691057,92.68292683
12/17/2012 18:30,3.807106599,29.16073969,4.344048653,168.699187,95.12195122
12/17/2012 18:45,1.269035533,27.73826458,4.344048653,205.2845528,87.80487805
12/17/2012 19:00,2.538071066,28.44950213,4.344048653,197.1544715,78.04878049
12/17/2012 19:15,2.538071066,28.44950213,4.344048653,197.1544715,86.58536585
12/17/2012 19:30,2.538071066,31.29445235,5.212858384,235.7723577,96.34146341
12/17/2012 19:45,2.538071066,29.87197724,6.950477845,243.902439,87.80487805
12/17/2012 20:00,2.538071066,29.87197724,6.950477845,241.8699187,81.70731707
12/17/2012 20:15,2.538071066,32.71692745,5.212858384,217.4796748,78.04878049
12/17/2012 20:30,1.269035533,31.29445235,4.344048653,203.2520325,73.17073171
12/17/2012 20:45,2.538071066,31.29445235,3.475238923,209.3495935,75.6097561
12/17/2012 21:00,2.538071066,30.58321479,3.475238923,227.6422764,73.17073171
12/17/2012 21:15,2.538071066,29.16073969,4.344048653,211.3821138,82.92682927
12/17/2012 21:30,2.538071066,28.44950213,4.344048653,189.0243902,81.70731707
12/17/2012 21:45,3.807106599,27.73826458,3.475238923,186.9918699,84.14634146
12/17/2012 22:00,2.538071066,25.60455192,3.475238923,193.0894309,76.82926829
12/17/2012 22:15,2.538071066,26.31578947,2.606429192,195.1219512,71.95121951
12/17/2012 22:30,2.538071066,25.60455192,2.606429192,189.0243902,76.82926829
12/17/2012 22:45,1.269035533,26.31578947,3.475238923,189.0243902,75.6097561
12/17/2012 23:00,2.538071066,24.89331437,3.475238923,150.4065041,80.48780488
12/17/2012 23:15,2.538071066,24.89331437,3.475238923,146.3414634,79.26829268
12/17/2012 23:30,2.538071066,24.89331437,3.475238923,132.1138211,79.26829268
12/17/2012 23:45,2.538071066,23.47083926,2.606429192,128.0487805,74.3902439
12/18/2012 0:00,2.538071066,24.18207681,3.475238923,117.8861789,73.17073171
12/18/2012 0:15,2.538071066,23.47083926,3.475238923,117.8861789,73.17073171
12/18/2012 0:30,2.538071066,22.75960171,3.475238923,113.8211382,69.51219512
12/18/2012 0:45,2.538071066,23.47083926,3.475238923,117.8861789,67.07317073
12/18/2012 1:00,2.538071066,22.75960171,3.475238923,103.6585366,63.41463415
12/18/2012 1:15,2.538071066,22.75960171,3.475238923,103.6585366,63.41463415
12/18/2012 1:30,2.538071066,22.75960171,3.475238923,97.56097561,62.19512195
12/18/2012 1:45,2.538071066,22.75960171,3.475238923,89.43089431,59.75609756
12/18/2012 2:00,2.538071066,22.75960171,3.475238923,81.30081301,60.97560976
12/18/2012 2:15,2.538071066,23.47083926,3.475238923,81.30081301,60.97560976
12/18/2012 2:30,2.538071066,22.04836415,3.475238923,79.26829268,59.75609756
12/18/2012 2:45,2.538071066,22.04836415,3.475238923,79.26829268,58.53658537
12/18/2012 3:00,2.538071066,22.04836415,3.475238923,73.17073171,52.43902439
12/18/2012 3:15,2.538071066,22.04836415,3.475238923,75.20325203,54.87804878
12/18/2012 3:30,2.538071066,21.3371266,3.475238923,77.23577236,56.09756098
12/18/2012 3:45,2.538071066,22.75960171,3.475238923,79.26829268,56.09756098
12/18/2012 4:00,2.538071066,22.04836415,3.475238923,85.36585366,53.65853659
12/18/2012 4:15,2.538071066,22.75960171,3.475238923,79.26829268,51.2195122
12/18/2012 4:30,2.538071066,22.75960171,3.475238923,77.23577236,53.65853659
12/18/2012 4:45,2.538071066,22.04836415,3.475238923,71.13821138,54.87804878
12/18/2012 5:00,2.538071066,22.75960171,3.475238923,73.17073171,54.87804878
12/18/2012 5:15,3.807106599,22.75960171,3.475238923,73.17073171,56.09756098
12/18/2012 5:30,2.538071066,22.75960171,3.475238923,69.10569106,54.87804878
12/18/2012 5:45,2.538071066,22.75960171,3.475238923,67.07317073,52.43902439
12/18/2012 6:00,2.538071066,22.75960171,3.475238923,67.07317073,51.2195122
12/18/2012 6:15,1.269035533,22.75960171,3.475238923,69.10569106,52.43902439
12/18/2012 6:30,2.538071066,23.47083926,3.475238923,77.23577236,52.43902439
12/18/2012 6:45,2.538071066,24.18207681,3.475238923,89.43089431,60.97560976
12/18/2012 7:00,2.538071066,25.60455192,3.475238923,95.52845528,54.87804878
12/18/2012 7:15,2.538071066,26.31578947,2.606429192,101.6260163,52.43902439
12/18/2012 7:30,2.538071066,28.44950213,3.475238923,95.52845528,53.65853659
12/18/2012 7:45,1.269035533,29.87197724,3.475238923,89.43089431,43.90243902
12/18/2012 8:00,2.538071066,31.29445235,3.475238923,91.46341463,54.87804878
12/18/2012 8:15,3.807106599,31.29445235,2.606429192,87.39837398,62.19512195
12/18/2012 8:30,5.076142132,31.29445235,3.475238923,99.59349593,57.31707317
12/18/2012 8:45,5.076142132,32.71692745,4.344048653,95.52845528,53.65853659
12/18/2012 9:00,2.538071066,32.71692745,4.344048653,91.46341463,53.65853659
12/18/2012 9:15,3.807106599,32.0056899,4.344048653,93.49593496,51.2195122
12/18/2012 9:30,2.538071066,32.0056899,3.475238923,99.59349593,53.65853659
12/18/2012 9:45,2.538071066,31.29445235,4.344048653,97.56097561,50
12/18/2012 10:00,1.269035533,30.58321479,3.475238923,91.46341463,57.31707317
12/18/2012 10:15,2.538071066,32.71692745,3.475238923,101.6260163,56.09756098
12/18/2012 10:30,1.269035533,33.42816501,3.475238923,101.6260163,56.09756098
12/18/2012 10:45,1.269035533,33.42816501,3.475238923,93.49593496,48.7804878
12/18/2012 11:00,3.807106599,33.42816501,3.475238923,89.43089431,57.31707317
12/18/2012 11:15,1.269035533,31.29445235,3.475238923,91.46341463,53.65853659
